Date,Fraser,Interior,Island,Northern,VCH
2015-01-01,8.095689922621055,6.229224872367158,6.187900003535943,9.28249733557947,10.999599239407557
2015-02-01,5.208415894273687,5.566541375306823,6.819318371243692,5.156942964210816,8.100480060028822
2015-03-01,5.944387705421055,8.614885461784368,6.693034697702142,8.59490494035136,10.573258183616566
2015-04-01,7.586170976442109,7.687128565899898,10.607828577490189,9.28249733557947,13.13130451836251
2015-05-01,6.963425597778951,7.819665265311965,8.83985714790849,8.59490494035136,13.387109151837103
2015-06-01,8.605208868800004,7.422055167075763,9.850126536240888,7.219720149895142,12.19335419562233
2015-07-01,10.982963950968426,8.747422161196436,8.46100612728384,6.875923952281088,13.216572729520708
2015-08-01,12.73797365447369,8.349812062960234,10.481544903948638,11.00147832364974,16.030423697741245
2015-09-01,10.246992139821058,5.831614774130958,9.471275515616238,5.844535359438925,13.13130451836251
2015-10-01,10.586671437273688,8.349812062960234,8.96614082145004,11.00147832364974,13.472377362995301
2015-11-01,11.549096113389478,7.819665265311965,7.703304086034541,8.251108742737305,15.348278008475658
2015-12-01,13.530558681863164,8.614885461784368,10.734112251031737,19.5963832640011,17.906324343221605
2016-01-01,16.219834302172178,14.957248282517709,13.889827852177813,21.541333716290378,18.41028070611027
2016-02-01,13.498012792561095,11.05535742620874,13.029396038326093,20.51555592027655,21.366059718559168
2016-03-01,14.831149858493054,11.575609540383269,16.348204463182736,8.890074232119838,18.49473153503738
2016-04-01,14.831149858493054,10.795231369121476,11.677288902273384,9.915852028133665,17.73467407469338
2016-05-01,14.275676081021405,8.974348969510626,14.135665513278306,11.283555756152102,14.441091746536038
2016-06-01,15.108886747228881,11.965798626014166,15.119016157680276,20.85748185228116,17.481321587912046
2016-07-01,15.275528880470375,12.87623982581959,19.052418735288153,8.890074232119838,18.832534850745827
2016-08-01,13.10918114833094,13.656617997081385,12.783558377225598,9.915852028133665,21.788313863194723
2016-09-01,12.664802126353619,19.509454281544837,8.727236969067476,8.890074232119838,20.099297284652497
2016-10-01,12.720349504100785,16.518004625041293,14.873178496579783,7.86429643610601,25.84195365169607
